,match_ratio,company_id,utility_name,search_name
396.0,100,832,Arma KS (City of),Arma KS (City of)
397.0,100,871,Arnold NE (Village of),Arnold NE (Village of)
398.0,100,911,Ashland KS (City of),Ashland KS (City of)
399.0,100,907,Ashland OR (City of),Ashland OR (City of)
400.0,100,918,Aspen CO (City of),Aspen CO (City of)
401.0,100,947,Athens Utilities Board,Athens Utilities Board
402.0,100,993,Auburn NE (City of),Auburn NE (City of)
403.0,100,20963,Woodruff Electric Coop Corp,Woodruff Electric Coop Corp
404.0,100,998,Augusta KS (City of),Augusta KS (City of)
405.0,100,6782,Freeborn Mower Coop Services,Freeborn Mower Coop Services
406.0,100,1009,Austin Utilities,Austin Utilities
407.0,100,1024,Ava MO (City of),Ava MO (City of)
408.0,100,1036,Ayden NC (Town of),Ayden NC (Town of)
409.0,100,1192,Banning Electric Division,Banning Electric Division
410.0,100,1232,Barnesville GA (City of),Barnesville GA (City of)
411.0,100,1233,Barnesville MN (City of),Barnesville MN (City of)
412.0,100,1287,Bartlett TX (City of),Bartlett TX (City of)
413.0,100,1300,Bartow FL (City of),Bartow FL (City of)
414.0,100,1779,Basin WY (Town of),Basin WY (Town of)
415.0,100,1324,Bastrop TX (City of),Bastrop TX (City of)
416.0,100,1366,Bay City Electric Light & Power,Bay City Electric Light & Power
417.0,100,1374,Bayard Light & Water Dept,Bayard Light & Water Dept
418.0,100,1427,Beatrice Board of Public Works,Beatrice Board of Public Works
419.0,100,1456,Bedford County Public Service Authority,Bedford County Public Service Authority
420.0,100,1512,Belleville KS (City of),Belleville KS (City of)
421.0,100,1519,Bellville Municipal Electric Dept,Bellville Municipal Electric Dept
422.0,100,1554,Benkelman NE (City of),Benkelman NE (City of)
423.0,100,1566,Bennettsville SC (City of),Bennettsville SC (City of)
424.0,100,1573,Benson MN (City of),Benson MN (City of)
425.0,100,1571,Benson NC (Town of),Benson NC (Town of)
426.0,100,1601,Beresford SD (City of),Beresford SD (City of)
427.0,100,1647,Bethany MO (City of),Bethany MO (City of)
428.0,100,21244,Southside Electric Coop Inc,Southside Electric Coop Inc
429.0,100,1795,Blackstone VA (Town of),Blackstone VA (Town of)
430.0,100,1800,Blackwell OK (City of),Blackwell OK (City of)
431.0,100,1871,Blooming Prairie Public Utilities,Blooming Prairie Public Utilities
432.0,100,1876,Blountstown FL (City of),Blountstown FL (City of)
433.0,100,1883,Blue Earth Light & Water Dept,Blue Earth Light & Water Dept
434.0,100,1896,Bluffton IN (City of),Bluffton IN (City of)
435.0,100,1913,Boerne TX (City of),Boerne TX (City of)
436.0,100,1956,Bonners Ferry ID (City of),Bonners Ferry ID (City of)
438.0,100,3329,Chambersburg PA (Borough of),Chambersburg PA (Borough of)
439.0,100,5828,Ellwood City PA (Borough of),Ellwood City PA (Borough of)
440.0,100,13489,New Wilmington PA (Borough of),New Wilmington PA (Borough of)
441.0,100,18456,Tarentum PA (Borough of),Tarentum PA (Borough of)
442.0,100,21160,Zelienople PA (Borough of),Zelienople PA (Borough of)
443.0,100,2050,Bowie TX (City of),Bowie TX (City of)
444.0,100,2135,Brady TX (City of),Brady TX (City of)
445.0,100,2138,Brainerd Public Utilities,Brainerd Public Utilities
446.0,100,2188,Breese IL (City of),Breese IL (City of)
447.0,100,2192,Bremen Electric Light & Power Co,Bremen Electric Light & Power Co
448.0,100,2194,Brenham TX (City of),Brenham TX (City of)
449.0,100,2210,Bridgeport TX (City of),Bridgeport TX (City of)
450.0,100,2220,Brigham City Corp,Brigham City Corp
451.0,100,2277,Broken Bow Municipal Utilities,Broken Bow Municipal Utilities
452.0,100,2285,Brookings SD (City of),Brookings SD (City of)
453.0,100,18446,T I P Rural Electric Coop,T I P Rural Electric Coop
454.0,100,11364,Lyntegar Electric Coop Inc,Lyntegar Electric Coop Inc
455.0,100,2411,Brownsville TN (City of),Brownsville TN (City of)
456.0,100,2485,Buffalo MN (City of),Buffalo MN (City of)
457.0,100,16865,Sawnee Electric Member Corp,Sawnee Electric Member Corp
458.0,100,2487,Buford GA (City of),Buford GA (City of)
459.0,100,2534,Burke Municipal Light & Power,Burke Municipal Light & Power
460.0,100,10019,Kaw Valley Electric Coop Inc,Kaw Valley Electric Coop Inc
461.0,100,2547,Burlingame KS (City of),Burlingame KS (City of)
462.0,100,10066,K C Electric Association,K C Electric Association
463.0,100,2550,Burlington CO (City of),Burlington CO (City of)
464.0,100,2551,Burlington KS (City of),Burlington KS (City of)
465.0,100,2559,Burnet TX (City of),Burnet TX (City of)
466.0,100,2633,Bushnell FL (City of),Bushnell FL (City of)
467.0,100,2634,Bushnell IL (City of),Bushnell IL (City of)
468.0,100,2647,Butler MO (City of),Butler MO (City of)
469.0,100,2776,Cairo Public Utility Co,Cairo Public Utility Co
470.0,100,2773,Cairo Utility Dept,Cairo Utility Dept
471.0,100,2800,Caldwell TX (City of),Caldwell TX (City of)
472.0,100,2812,Calhoun Light Dept,Calhoun Light Dept
473.0,100,4063,Co MO Electric Coop Inc,Co MO Electric Coop Inc
474.0,100,2851,California MO (City of),California MO (City of)
475.0,100,2859,Callaway NE (Village of),Callaway NE (Village of)
476.0,100,2888,Cambridge Light & Water,Cambridge Light & Water
477.0,100,2900,Cameron MO (City of),Cameron MO (City of)
478.0,100,,Campbell MO (City of),Campbell MO (City of)
479.0,100,2955,Canby Utility Board,Canby Utility Board
480.0,100,2974,Canton Municipal Utilities,Canton Municipal Utilities
481.0,100,3037,Carlyle Municipal Electric,Carlyle Municipal Electric
482.0,100,3040,Carmi Light Water & Power,Carmi Light Water & Power
483.0,100,3082,Carrollton Municipal Utilities,Carrollton Municipal Utilities
484.0,100,3108,Cartersville Electric System,Cartersville Electric System
485.0,100,13520,New Mac Electric Coop Inc,New Mac Electric Coop Inc
486.0,100,3113,Carthage MO (City of),Carthage MO (City of)
487.0,100,3153,Casey Electric Dept,Casey Electric Dept
488.0,100,3168,Castroville Utility System,Castroville Utility System
489.0,100,3235,Central City NE (City of),Central City NE (City of)
490.0,100,3296,Centralia MO (City of),Centralia MO (City of)
491.0,100,3295,Centralia WA (City of),Centralia WA (City of)
492.0,100,3373,Chappell Municipal Utilities,Chappell Municipal Utilities
493.0,100,3400,Chaska Public Utilities,Chaska Public Utilities
494.0,100,16420,Rural Electric Convenience Coop Co,Rural Electric Convenience Coop Co
495.0,100,3405,Chatham IL (Village of),Chatham IL (Village of)
496.0,100,3406,Chattahoochee FL (City of),Chattahoochee FL (City of)
497.0,100,3420,Cheney WA (City of),Cheney WA (City of)
498.0,100,3437,Cherryville NC (City of),Cherryville NC (City of)
499.0,100,3454,Chetopa Electric Dept,Chetopa Electric Dept
500.0,100,3475,Chickamauga GA (City of),Chickamauga GA (City of)
501.0,100,3486,Chillicothe Municipal Utilities,Chillicothe Municipal Utilities
502.0,100,3535,Cimarron Light Dept,Cimarron Light Dept
503.0,100,3647,Claremore OK (City of),Claremore OK (City of)
504.0,100,3702,Clarksdale Water & Light Dept,Clarksdale Water & Light Dept
505.0,100,3704,Clarksville Dept of Electric,Clarksville Dept of Electric
506.0,100,3731,Clayton NC (Town of),Clayton NC (Town of)
508.0,100,3758,Cleveland TN (City of),Cleveland TN (City of)
509.0,100,3774,Clewiston FL (City of),Clewiston FL (City of)
511.0,100,3881,Cody WY (City of),Cody WY (City of)
512.0,100,3892,Coffeyville Municipal Light & Power,Coffeyville Municipal Light & Power
513.0,100,3913,Colby KS (City of),Colby KS (City of)
514.0,100,3915,Coldwater Board of Public Utility,Coldwater Board of Public Utility
515.0,100,3938,Coleman County Electric Coop Inc,Coleman County Electric Coop Inc
517.0,100,3923,Coleman TX (City of),Coleman TX (City of)
518.0,100,3957,Collins MS (City of),Collins MS (City of)
519.0,100,3986,Collinsville OK (City of),Collinsville OK (City of)
520.0,100,3989,Colorado Springs Utilities,Colorado Springs Utilities
521.0,100,4007,Columbia City Municipal Electric Utility,Columbia City Municipal Electric Utility
522.0,100,3855,Columbia TN (City of),Columbia TN (City of)
523.0,100,2001,Boone Electric Coop,Boone Electric Coop
524.0,100,4045,Columbia Water & Light,Columbia Water & Light
525.0,100,4078,Comanche OK (City of),Comanche OK (City of)
526.0,100,4091,Commerce GA (City of),Commerce GA (City of)
527.0,100,7646,Commissioners of Public Works,Commissioners of Public Works
528.0,100,4150,Concord NC (City of),Concord NC (City of)
529.0,100,4294,Cookeville TN (City of),Cookeville TN (City of)
530.0,100,13387,Nespelem Valley Electric Coop Inc,Nespelem Valley Electric Coop Inc
531.0,100,4414,Coulee Dam Light Dept,Coulee Dam Light Dept
532.0,100,9699,Jemez Mountains Electric Coop Inc,Jemez Mountains Electric Coop Inc
533.0,100,11204,Los Alamos County,Los Alamos County
534.0,100,4437,Covington Electric System,Covington Electric System
535.0,100,4429,Covington IN (City of),Covington IN (City of)
536.0,100,4459,Cozad Board of Public Works,Cozad Board of Public Works
537.0,100,4527,Crete Utility Dept,Crete Utility Dept
538.0,100,4562,Croswell MI (City of),Croswell MI (City of)
539.0,100,4604,Crystal Falls Electrical Dept,Crystal Falls Electrical Dept
540.0,100,4608,Cuba MO (City of),Cuba MO (City of)
541.0,100,4610,Cuero Electric Utility,Cuero Electric Utility
542.0,100,40228,Rappahannock Electric Coop,Rappahannock Electric Coop
543.0,100,4619,Culpeper VA (Town of),Culpeper VA (Town of)
544.0,100,4667,Cushing OK (City of),Cushing OK (City of)
545.0,100,4739,Dallas NC (Town of),Dallas NC (Town of)
546.0,100,4794,Danville Power & Light Dept,Danville Power & Light Dept
547.0,100,4836,David City NE (City of),David City NE (City of)
548.0,100,4920,Dayton TN (City of),Dayton TN (City of)
549.0,100,4961,Decatur NE (Village of),Decatur NE (Village of)
550.0,100,5015,Delano Municipal Utilities,Delano Municipal Utilities
551.0,100,5086,Delta Montrose Electric Association,Delta Montrose Electric Association
552.0,100,5036,Delta Municipal Light & Power,Delta Municipal Light & Power
553.0,100,5063,Denton Municipal Electric,Denton Municipal Electric
554.0,100,5111,Detroit Lakes MN (City of),Detroit Lakes MN (City of)
555.0,100,10728,Lane Scott Electric Coop Inc,Lane Scott Electric Coop Inc
556.0,100,5154,Dighton KS (City of),Dighton KS (City of)
557.0,100,5343,Dowagiac MI (City of),Dowagiac MI (City of)
558.0,100,5429,Duncan OK (City of),Duncan OK (City of)
559.0,100,5479,Durant Municipal Utilities,Durant Municipal Utilities
560.0,100,5509,Dyersburg TN (City of),Dyersburg TN (City of)
561.0,100,5630,Eaton Rapids MI (City of),Eaton Rapids MI (City of)
562.0,100,6710,Edenton NC (Town of),Edenton NC (Town of)
563.0,100,5661,Edmond Electric Dept,Edmond Electric Dept
564.0,100,5730,Elberton Electric Utility,Elberton Electric Utility
565.0,100,5744,Electra TX (City of),Electra TX (City of)
566.0,100,5760,Elizabeth City NC (City of),Elizabeth City NC (City of)
567.0,100,19493,Union County Electric Coop Inc,Union County Electric Coop Inc
568.0,100,5771,Elk Point SD (City of),Elk Point SD (City of)
569.0,100,5773,Elk River Municipal Utilities,Elk River Municipal Utilities
570.0,100,6149,Ellensburg WA (City of),Ellensburg WA (City of)
571.0,100,5802,Ellinwood KS (City of),Ellinwood KS (City of)
572.0,100,5839,Elwood KS (City of),Elwood KS (City of)
573.0,100,5841,Ely MN (City of),Ely MN (City of)
574.0,100,5850,Emerson NE (City of),Emerson NE (City of)
575.0,100,5896,Enfield NC (Town of),Enfield NC (Town of)
576.0,100,5932,Ephraim UT (City of),Ephraim UT (City of)
577.0,100,5957,Erie Municipal Light & Power,Erie Municipal Light & Power
578.0,100,6132,Fairbury NE (City of),Fairbury NE (City of)
579.0,100,6138,Fairfax MN (City of),Fairfax MN (City of)
580.0,100,6141,Fairfield IL (City of),Fairfield IL (City of)
581.0,100,6151,Fairmont Public Utilities Commission,Fairmont Public Utilities Commission
582.0,100,6154,Fairview City Corp,Fairview City Corp
583.0,100,6152,Fairview OK (City of),Fairview OK (City of)
584.0,100,6172,Fallon NV (City of),Fallon NV (City of)
585.0,100,6175,Falls City Utility Dept,Falls City Utility Dept
586.0,100,6192,Farmer City IL (City of),Farmer City IL (City of)
587.0,100,6203,Farmersville TX (City of),Farmersville TX (City of)
588.0,100,6205,Farmington Light & Power,Farmington Light & Power
589.0,100,6204,Farmington NM (City of),Farmington NM (City of)
590.0,100,6209,Farmville NC (Town of),Farmville NC (Town of)
591.0,100,8911,Howard Electric Coop,Howard Electric Coop
592.0,100,6231,Fayette MO (City of),Fayette MO (City of)
593.0,100,6276,Ferdinand IN (Town of),Ferdinand IN (Town of)
594.0,100,6316,Fillmore City Corp,Fillmore City Corp
595.0,100,6380,Fitzgerald Water Light & Bond Commission,Fitzgerald Water Light & Bond Commission
596.0,100,6390,Flandreau SD (City of),Flandreau SD (City of)
597.0,100,6396,Flatonia TX (City of),Flatonia TX (City of)
598.0,100,6417,Flora IL (City of),Flora IL (City of)
599.0,100,10009,Karnes Electric Coop Inc,Karnes Electric Coop Inc
600.0,100,6472,Floydada TX (City of),Floydada TX (City of)
601.0,100,4040,Calhoun County Electric Coop Association,Calhoun County Electric Coop Association
602.0,100,6580,Forest City Electric Dept,Forest City Electric Dept
603.0,100,6598,Forsyth GA (City of),Forsyth GA (City of)
604.0,100,6604,Fort Collins Utilities,Fort Collins Utilities
605.0,100,6609,Fort Meade FL (City of),Fort Meade FL (City of)
606.0,100,12860,Morgan County Rural Electric Association,Morgan County Rural Electric Association
607.0,100,6610,Fort Morgan CO (City of),Fort Morgan CO (City of)
608.0,100,6616,Fort Pierce Utility Authority,Fort Pierce Utility Authority
609.0,100,20368,West Central Electric Coop Inc (SD),West Central Electric Coop Inc (SD)
610.0,100,6615,Fort Pierre Utilities Authority,Fort Pierre Utilities Authority
611.0,100,6638,Fountain CO (City of),Fountain CO (City of)
612.0,100,4117,Community Electric Coop,Community Electric Coop
613.0,100,6715,Franklin Electric Dept,Franklin Electric Dept
614.0,100,6750,Frederick Public Works Authority,Frederick Public Works Authority
615.0,100,6758,Fredericksburg Electric Utility (TX),Fredericksburg Electric Utility (TX)
616.0,100,6761,Fredericktown Light & Power,Fredericktown Light & Power
617.0,100,6762,Fredonia KS (City of),Fredonia KS (City of)
618.0,100,6779,Fremont Dept of Public Utilities,Fremont Dept of Public Utilities
619.0,100,6780,Fremont NC (Town of),Fremont NC (Town of)
620.0,100,6793,Friend NE (City of),Friend NE (City of)
621.0,100,6803,Front Royal Electric Dept,Front Royal Electric Dept
622.0,100,4160,Callaway Electric Coop,Callaway Electric Coop
623.0,100,6839,Fulton MO (City of),Fulton MO (City of)
624.0,100,6909,Gainesville Regional Utilities,Gainesville Regional Utilities
626.0,100,6923,Gallatin Dept of Electricity,Gallatin Dept of Electricity
627.0,100,13314,Navajo Tribal Utility Authority,Navajo Tribal Utility Authority
628.0,100,6930,Gallup Electric Utility,Gallup Electric Utility
629.0,100,6941,Garden City KS (City of),Garden City KS (City of)
630.0,100,6965,Garnett KS (City of),Garnett KS (City of)
631.0,100,6993,Gas City Light Dept,Gas City Light Dept
632.0,100,7027,Gastonia NC (City of),Gastonia NC (City of)
633.0,100,7048,Geary Utilities Authority,Geary Utilities Authority
634.0,100,7095,Geneseo Municipal Utilities,Geneseo Municipal Utilities
635.0,100,7128,Georgetown Electric Utility Dept,Georgetown Electric Utility Dept
636.0,100,7129,Georgetown TX (City of),Georgetown TX (City of)
637.0,100,7149,Gering NE (City of),Gering NE (City of)
638.0,100,7184,Giddings TX (City of),Giddings TX (City of)
639.0,100,19156,Powder River Energy Corp,Powder River Energy Corp
640.0,100,7222,Gillette WY (City of),Gillette WY (City of)
641.0,100,7265,Gladstone MI (City of),Gladstone MI (City of)
642.0,100,7292,Glencoe Light & Power Commission,Glencoe Light & Power Commission
643.0,100,7300,Glenwood Springs Electric System,Glenwood Springs Electric System
644.0,100,7303,Glidden Rural Electric Coop,Glidden Rural Electric Coop
645.0,100,7368,Goldthwaite TX (City of),Goldthwaite TX (City of)
646.0,100,7370,Gonzales TX (City of),Gonzales TX (City of)
647.0,100,7374,Goodland Electric Dept,Goodland Electric Dept
648.0,100,7411,Gothenburg Public Works Division,Gothenburg Public Works Division
649.0,100,7444,Grafton ND (City of),Grafton ND (City of)
650.0,100,19490,United Electric Coop Service Inc,United Electric Coop Service Inc
651.0,100,19159,Tri County Electric Coop Inc (TX),Tri County Electric Coop Inc (TX)
652.0,100,7480,Granbury TX (City of),Granbury TX (City of)
653.0,100,7483,Grand Haven Light & Power,Grand Haven Light & Power
654.0,100,40606,Grand Island Utilities,Grand Island Utilities
655.0,100,12450,Midland Power Coop,Midland Power Coop
656.0,100,13700,North Itasca Electric Coop Inc,North Itasca Electric Coop Inc
657.0,100,7489,Grand Rapids Public Utility Commission,Grand Rapids Public Utility Commission
658.0,100,7494,Granite Falls Light & Water Dept,Granite Falls Light & Water Dept
659.0,100,7496,Granite Falls NC (City of),Granite Falls NC (City of)
660.0,100,7501,Granite OK (City of),Granite OK (City of)
